ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
362688,"의령의 꿈 ""꽃피워라 한지""",20220605,20210918,1000,1200,067002,직접입력,20210501,20210515,N,020015,경상남도,2021-05-03 01:24:27.0,2021-05-03 01:24:27.0
362374,다대포 슬기로운 청소년예술기획단 '다슬기' [여성가족부 공모사업],20210717,20211016,1400,1700,067002,직접입력,20210601,20210710,N,020002,부산광역시,2021-04-15 05:58:32.0,2021-04-16 09:07:35.0
362485,<여성가족부  공모사업> VR로 떠나는 내고장 탐험대: 밀양여지도,20210717,20211002,1400,1700,067002,직접입력,20210601,20210630,N,020015,경상남도,2021-04-23 02:46:13.0,2021-04-23 07:30:13.0
362130,3S 통통통,20210715,20210731,,,067003,상시모집,,,N,020016,제주특별자치도,2021-03-24 05:26:15.0,2021-03-24 05:26:15.0
362367,청소년 사회참여 활성화 프로그램 청정지역(여성가족부 공모사업),20210710,20211030,1300,1500,067002,직접입력,20210610,20210630,N,020008,경기도,2021-04-15 11:42:38.0,2021-04-15 11:43:32.0
362461,한국을 잇는 기찻길 잇(IT)기 제작 프로젝트 [여성가족부 공모사업],20210710,20210814,1300,1600,067002,직접입력,20210601,20210614,N,020001,서울특별시,2021-04-22 02:01:42.0,2021-04-22 02:01:42.0
362595,"우리마을 3D 전통놀이 ""FOR YOU""",20210710,20210911,,,067002,직접입력,20210601,20210630,N,020001,서울특별시,2021-04-30 10:51:07.0,2021-04-30 10:51:07.0
362276,7월의 홈룬티어,20210703,20210731,,,067002,직접입력,20210615,20210621,N,020009,강원도,2021-04-07 02:56:18.0,2021-04-07 02:56:18.0
362671,2021년 또래상담 연합동아리 회원 모집,20210701,20211130,1000,1300,067002,직접입력,20210426,20210630,N,020015,경상남도,2021-05-02 12:12:26.0,2021-05-02 12:12:26.0
362643,청소년 자연체험활동 '림(林)과 함께',20210624,20210624,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:43:54.0,2021-05-01 07:43:54.0
362533,밀양청소년드론교실 - Ready To Fly,20210619,20210710,1000,1200,067002,직접입력,20210518,20210531,N,020015,경상남도,2021-04-28 02:38:41.0,2021-04-28 02:38:41.0
362585,제9회 전국청소년토론대회 참가팀 모집,20210619,20210619,1400,1900,067002,직접입력,20210402,20210515,N,020015,경상남도,2021-04-29 11:04:16.0,2021-04-29 11:04:16.0
361901,내가 만든 피규여 (반려동물 편),20210617,20210624,1800,2000,067002,직접입력,20210320,20210327,N,020011,충청남도,2021-03-06 02:40:06.0,2021-03-06 02:40:06.0
362642,청소년 자연체험활동 '림(林)과 함께',20210617,20210617,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:42:22.0,2021-05-01 07:42:22.0
362532,판교대학 직업탐색학과 [여성가족부 공모사업],20210612,20211120,1000,1300,067002,직접입력,20210510,20210528,N,020008,경기도,2021-04-28 02:18:35.0,2021-04-28 04:25:25.0
361784,신나는 보드게임,20210606,20210627,1000,1100,067002,직접입력,20210309,20210323,N,020016,제주특별자치도,2021-02-24 06:23:52.0,2021-02-24 06:23:52.0
361904,2021년 2차 태안군 청소년어울림마당 -  태안을 지켜라 안흥진성,20210605,20210605,1400,1700,067003,상시모집,,,N,020011,충청남도,2021-03-06 03:02:16.0,2021-03-06 03:02:16.0
362042,도시재생프로젝트 도시락(樂) 모집,20210605,20211016,,,067002,직접입력,20210317,20210522,N,020003,대구광역시,2021-03-17 05:00:27.0,2021-03-17 05:00:53.0
362334,"2021 여성가족부 청소년프로그램 공모사업  동물., one(동물과 하나되다)",20210605,20211106,,,067002,직접입력,20210414,20210529,N,020004,인천광역시,2021-04-13 09:19:41.0,2021-04-13 09:19:41.0
362381,"의령의 꿈 ""꽃피워라 한지""[여성가족부 공모사업]",20210605,20210918,1000,1200,067002,직접입력,20210501,20210531,N,020015,경상남도,2021-04-16 11:39:55.0,2021-04-16 11:39:55.0
362519,청소년문화예술교육지원사업 상상학교,20210605,20211023,1300,1600,067002,직접입력,20210428,20210522,N,020004,인천광역시,2021-04-27 03:14:37.0,2021-04-27 03:14:37.0
362587,"여성가족부 공모사업 _ 의령의꿈 ""꽃 피워라 한지"" 참가자 모집",20210605,20210918,1000,1200,067002,직접입력,20210501,20210515,N,020015,경상남도,2021-04-29 11:29:00.0,2021-04-29 11:29:00.0
362431,만들고 날려서 하늘을 지키는 비행특공대!,20210604,20210625,1600,1800,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:36:46.0,2021-04-20 06:36:46.0
362426,시흥시능곡청소년문화의집 2021 청소년 문화예술교육지원사업 상상학교 연극 프로그램 '능곡스테이지 ON',20210603,20211030,1800,2100,067002,직접입력,20210420,20210515,N,020008,경기도,2021-04-20 06:13:09.0,2021-04-20 06:13:09.0
362450,미래교육센터 오금Hub 진로상담 프로그램,20210603,20210701,1500,1700,067002,직접입력,20210402,20210514,N,020001,서울특별시,2021-04-21 05:19:38.0,2021-04-21 05:19:38.0
362641,청소년 자연체험활동 '림(林)과 함께',20210603,20210603,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:40:54.0,2021-05-01 07:40:54.0
362428,쉐프의 에어프라이어,20210602,20210616,1600,1800,067002,직접입력,20210424,20210428,N,020011,충청남도,2021-04-20 06:21:26.0,2021-04-20 06:21:26.0
362143,제11회 청소년 자원순환 리더십 프로젝트-[순환도전]공모전 참가자 모집,20210601,20210815,,,067002,직접입력,20210326,20210515,N,020001,서울특별시,2021-03-25 02:19:44.0,2021-03-25 02:19:44.0
362507,[청소년활동 모집]제11회 청소년 자원순환 리더십 프로젝트-[순환도전],20210601,20210815,,,067002,직접입력,20210401,20210515,N,020001,서울특별시,2021-04-26 04:54:05.0,2021-04-26 04:54:05.0
362536,2021 제2회 검정고시 응시자 모집,20210601,20210813,,,067003,상시모집,,,N,020001,서울특별시,2021-04-28 03:16:57.0,2021-04-28 03:16:57.0
362611,국제청소년성취포상제 청소년 모집,20210601,20211231,,,067003,상시모집,,,N,020012,전라북도,2021-04-30 09:09:47.0,2021-04-30 09:09:47.0
362696,2021 청소년프로그램기획단 모집,20210530,20211031,,,067002,직접입력,20210503,20210522,N,020008,경기도,2021-05-03 04:59:02.0,2021-05-03 04:59:02.0
362417,2021 청소년 문화예술교육지원사업 상상학교,20210529,20211120,1000,1300,067002,직접입력,20210420,20210508,N,020012,전라북도,2021-04-20 02:23:50.0,2021-04-20 02:23:50.0
362442,"5월 동구 청소년의 달 기념 ""파란만장""",20210529,20210529,1000,1200,067002,직접입력,20210421,20210521,N,020007,울산광역시,2021-04-21 01:19:54.0,2021-04-21 01:19:54.0
362472,2021청소년기획어울림마당 너의끼를보여줘 시즌2,20210529,20210529,,,067002,직접입력,20210423,20210522,N,020001,서울특별시,2021-04-23 09:51:12.0,2021-04-23 09:51:12.0
362504,2021년도 제3대 대구광역시아동청소년의회 모집,20210529,20220228,,,067002,직접입력,20210427,20210506,N,020003,대구광역시,2021-04-26 09:12:01.0,2021-04-26 09:12:01.0
362531,"[여성가족부 공모사업] 미래교육센터 오금Hub 내 손으로 만드는 미래 ""퓨처핸섭"" 참가자모집",20210529,20211106,1300,1600,067002,직접입력,20210503,20210514,N,020001,서울특별시,2021-04-28 10:44:50.0,2021-04-29 02:54:01.0
362544,2021 평택시청소년어울림마당(남부) <제7회 동아리경진대회>,20210529,20210529,1300,1800,067002,직접입력,20210417,20210507,N,020008,경기도,2021-04-28 05:22:38.0,2021-04-28 05:22:38.0
362550,"2021 청소년 문화예술교육지원사업 상상학교 ""통기타, 바이올린""(장성군청소년수련관)",20210529,20211106,0900,1200,067001,모집마감,,,N,020013,전라남도,2021-04-29 10:41:12.0,2021-04-29 10:41:12.0
362569,2021년 청소년기자단 '피노키오' 역량강화 3차 전문교육,20210529,20210529,,,067001,모집마감,,,N,020015,경상남도,2021-04-29 03:23:37.0,2021-04-29 03:23:37.0
362575,[청소년 상상놀이터 메이커 공작소] 전도성펜으로 만드는 빛나는 세상,20210529,20210529,1300,1600,067002,직접입력,20210513,20210520,N,020007,울산광역시,2021-04-29 05:04:00.0,2021-04-29 05:04:00.0
362579,난나청소년마을극단 [지역기반형 교육복지협력 사업],20210529,20211108,,,067002,직접입력,20210424,20210516,N,020001,서울특별시,2021-04-29 05:27:59.0,2021-04-29 05:27:59.0
362593,거창군청소년어울림마당 왁자지껄 - 온라인 콘서트(공연형),20210529,20210529,1400,1600,067001,모집마감,,,N,020015,경상남도,2021-04-30 10:13:29.0,2021-04-30 10:13:29.0
362596,신기(신세대와 기성세대)한 세상 이야기 [여성가족부 공모사업],20210529,20211023,1000,1300,067002,직접입력,20210430,20210522,N,020015,경상남도,2021-04-30 12:32:24.0,2021-04-30 12:32:24.0
362666,제3기 댄스봉사단 단원 모집합니다.,20210529,20211231,0900,1800,067002,직접입력,20210428,20210512,N,020015,경상남도,2021-05-02 11:40:59.0,2021-05-02 11:40:59.0
362679,신기(신세대와 기성세대)한 세상 이야기,20210529,20211023,1000,1300,067002,직접입력,20210430,20210522,N,020015,경상남도,2021-05-03 06:49:20.0,2021-05-03 06:49:20.0
362697,스마트스페이스,20210529,20210529,,,067002,직접입력,20210503,20210521,N,020001,서울특별시,2021-05-03 06:03:55.0,2021-05-03 06:03:55.0
362577,2021 청소년문화예술교육지원사업 상상학교 - 클레이아트 Hand made-동구,20210528,20211119,1820,2020,067001,모집마감,,,N,020007,울산광역시,2021-04-29 05:20:11.0,2021-04-29 05:20:11.0
362656,청소년 리더십아카데미 '이 Leader 오너라',20210528,20210528,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 08:11:05.0,2021-05-01 08:11:05.0
362657,청소년 리더십아카데미 '이 Leader 오너라',20210528,20210528,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 08:12:26.0,2021-05-01 08:12:26.0
362640,청소년 자연체험활동 '림(林)과 함께',20210527,20210527,,,067001,모집마감,,,N,020012,전라북도,2021-05-01 07:39:02.0,2021-05-01 07:39:02.0
362376,청소년이 만드는 재미있는 디지털 교육 '시니어 레벨UP' [여성가족부 공모사업],20210526,20211103,,,067001,모집마감,,,N,020008,경기도,2021-04-15 08:07:21.0,2021-04-15 08:07:21.0
362403,2021 청소년문화예술교육지원사업 상상학교,20210526,20211110,1600,1830,067002,직접입력,20210417,20210501,N,020003,대구광역시,2021-04-17 04:39:10.0,2021-04-17 04:39:10.0
